station_id,station_name,latitude,longitude,elevation,timestamp,temperature_c,dew_point_c,relative_humidity_pct,sea_level_pressure_hpa,source,data_quality_status,is_synthetic
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T17:15:00+00:00,20.66,16.91,81.26,1014.04,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T17:15:00+00:00,20.92,16.9,79.89,1014.08,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T17:15:00+00:00,20.99,17.01,80.1,1013.7,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T17:15:00+00:00,20.78,16.71,79.64,1014.24,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T17:15:00+00:00,21.47,17.29,79.12,1015.73,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T17:15:00+00:00,21.85,17.57,78.61,1015.84,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T17:15:00+00:00,22.27,18.04,78.84,1012.2,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T17:15:00+00:00,22.36,17.96,78.01,1010.12,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T17:15:00+00:00,20.63,16.91,81.39,1014.1,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T17:20:00+00:00,21.24,17.2,79.8,1014.21,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T17:20:00+00:00,21.8,17.55,78.73,1013.46,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T17:20:00+00:00,21.11,17.28,80.84,1014.57,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T17:20:00+00:00,20.88,17.07,80.96,1012.77,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T17:20:00+00:00,21.34,17.11,78.85,1012.27,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T17:20:00+00:00,16.51,13.81,86.5,972.22,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T17:20:00+00:00,21.31,17.34,80.17,1015.11,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T17:20:00+00:00,20.95,16.9,79.73,1015.5,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T17:20:00+00:00,21.75,17.47,78.58,1013.21,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T17:20:00+00:00,21.55,17.55,80.0,1014.77,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T17:20:00+00:00,21.22,17.04,79.1,1014.5,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T17:20:00+00:00,20.48,16.67,80.97,1013.94,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T17:20:00+00:00,20.97,17.05,80.38,1014.06,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T17:20:00+00:00,20.83,17.16,81.67,1013.82,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T17:20:00+00:00,20.66,16.81,80.76,1014.03,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T17:20:00+00:00,21.36,17.22,79.29,1015.62,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T17:20:00+00:00,21.85,17.57,78.58,1015.85,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T17:20:00+00:00,22.06,17.82,78.82,1012.07,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T17:20:00+00:00,22.3,17.97,78.35,1010.13,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T17:20:00+00:00,20.39,16.45,80.3,1014.11,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T17:25:00+00:00,21.06,17.03,79.85,1014.2,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T17:25:00+00:00,21.53,17.39,79.29,1013.37,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T17:25:00+00:00,20.93,17.05,80.6,1014.5,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T17:25:00+00:00,20.8,17.04,81.22,1012.62,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T17:25:00+00:00,21.42,17.46,80.22,1012.19,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T17:25:00+00:00,16.45,14.01,87.81,972.24,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T17:25:00+00:00,21.08,17.09,80.07,1015.02,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T17:25:00+00:00,20.72,16.71,79.94,1015.41,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T17:25:00+00:00,21.73,17.55,79.1,1013.21,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T17:25:00+00:00,21.33,17.24,79.55,1014.75,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T17:25:00+00:00,21.12,17.0,79.38,1014.39,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T17:25:00+00:00,20.33,16.61,81.4,1013.94,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T17:25:00+00:00,20.56,16.8,81.19,1013.95,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T17:25:00+00:00,20.85,17.04,80.94,1013.64,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T17:25:00+00:00,20.42,16.68,81.29,1013.99,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T17:25:00+00:00,21.35,17.49,80.72,1015.58,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T17:25:00+00:00,21.67,17.7,80.17,1015.73,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T17:25:00+00:00,21.67,17.55,79.42,1011.95,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T17:25:00+00:00,22.43,18.06,78.15,1010.2,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T17:25:00+00:00,20.54,16.74,81.01,1014.02,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T17:30:00+00:00,21.2,17.3,80.49,1014.14,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T17:30:00+00:00,21.41,17.49,80.39,1013.39,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T17:30:00+00:00,20.89,17.14,81.25,1014.34,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T17:30:00+00:00,20.59,16.87,81.42,1012.77,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T17:30:00+00:00,21.07,17.28,81.03,1012.17,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T17:30:00+00:00,16.33,13.93,87.99,972.2,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T17:30:00+00:00,21.21,17.46,81.24,1015.0,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T17:30:00+00:00,20.8,17.03,81.13,1015.34,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T17:30:00+00:00,21.65,17.51,79.3,1013.16,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T17:30:00+00:00,21.07,17.13,80.32,1014.66,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T17:30:00+00:00,21.01,17.14,80.67,1014.28,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T17:30:00+00:00,20.58,16.89,81.55,1013.86,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T17:30:00+00:00,20.53,16.76,81.17,1014.05,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T17:30:00+00:00,20.67,17.02,81.73,1013.7,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T17:30:00+00:00,20.41,16.56,80.73,1013.95,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T17:30:00+00:00,21.22,17.38,80.78,1015.58,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T17:30:00+00:00,21.74,17.82,80.41,1015.64,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T17:30:00+00:00,21.53,17.57,80.2,1012.05,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T17:30:00+00:00,21.99,17.92,79.66,1009.99,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T17:30:00+00:00,20.27,16.78,82.56,1014.05,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T17:35:00+00:00,20.9,17.07,80.86,1014.05,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T17:35:00+00:00,21.3,17.32,80.11,1013.27,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T17:35:00+00:00,20.76,16.97,81.03,1014.44,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T17:35:00+00:00,20.25,16.57,81.59,1012.62,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T17:35:00+00:00,21.11,17.21,80.51,1012.01,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T17:35:00+00:00,15.97,13.78,89.06,972.05,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T17:35:00+00:00,21.09,17.3,81.07,1014.94,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T17:35:00+00:00,20.77,17.06,81.44,1015.34,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T17:35:00+00:00,21.56,17.63,80.34,1013.01,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T17:35:00+00:00,21.14,17.39,81.24,1014.46,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T17:35:00+00:00,20.93,17.23,81.48,1014.3,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T17:35:00+00:00,20.19,16.59,82.01,1013.79,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T17:35:00+00:00,20.55,16.78,81.15,1013.97,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T17:35:00+00:00,20.61,16.93,81.58,1013.53,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T17:35:00+00:00,20.28,16.62,81.7,1013.94,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T17:35:00+00:00,21.02,17.06,80.21,1015.54,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T17:35:00+00:00,21.56,17.53,79.83,1015.53,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T17:35:00+00:00,22.04,18.09,80.23,1011.89,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T17:35:00+00:00,22.15,17.99,79.18,1009.96,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T17:35:00+00:00,20.16,16.59,82.14,1013.9,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T17:40:00+00:00,20.68,16.9,81.11,1013.99,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T17:40:00+00:00,21.23,17.42,80.96,1013.31,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T17:40:00+00:00,20.74,17.01,81.37,1014.35,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T17:40:00+00:00,20.39,16.61,81.09,1012.58,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T17:40:00+00:00,20.86,17.25,81.94,1012.02,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T17:40:00+00:00,16.19,13.6,87.03,972.04,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T17:40:00+00:00,20.92,17.06,80.69,1014.81,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T17:40:00+00:00,20.81,17.24,82.14,1015.15,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T17:40:00+00:00,21.62,17.8,80.92,1013.03,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T17:40:00+00:00,21.18,17.33,80.76,1014.67,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T17:40:00+00:00,20.74,17.0,81.29,1014.22,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T17:40:00+00:00,19.97,16.64,83.37,1013.68,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T17:40:00+00:00,20.47,16.66,80.95,1013.82,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T17:40:00+00:00,20.39,16.7,81.56,1013.58,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T17:40:00+00:00,20.21,16.75,82.7,1013.93,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T17:40:00+00:00,20.97,17.16,80.96,1015.46,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T17:40:00+00:00,21.41,17.51,80.48,1015.56,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T17:40:00+00:00,21.51,17.56,80.23,1011.93,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T17:40:00+00:00,22.02,18.0,79.92,1009.89,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T17:40:00+00:00,20.02,16.54,82.58,1013.78,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T17:45:00+00:00,20.87,17.04,80.86,1014.01,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T17:45:00+00:00,21.06,17.21,80.76,1013.24,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T17:45:00+00:00,20.56,16.72,80.82,1014.22,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T17:45:00+00:00,20.35,16.85,82.51,1012.59,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T17:45:00+00:00,21.14,17.35,81.07,1012.13,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T17:45:00+00:00,15.87,13.66,88.94,972.0,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T17:45:00+00:00,20.84,17.02,80.91,1014.75,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T17:45:00+00:00,20.17,16.73,82.79,1015.28,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T17:45:00+00:00,21.22,17.33,80.53,1012.99,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T17:45:00+00:00,20.92,16.96,80.21,1014.47,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T17:45:00+00:00,20.7,16.97,81.35,1014.2,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T17:45:00+00:00,20.21,16.7,82.44,1013.69,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T17:45:00+00:00,20.42,16.9,82.42,1013.75,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T17:45:00+00:00,20.25,16.76,82.56,1013.42,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T17:45:00+00:00,20.29,16.92,83.16,1013.74,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T17:45:00+00:00,20.96,17.27,81.56,1015.35,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T17:45:00+00:00,21.29,17.46,80.87,1015.4,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T17:45:00+00:00,21.49,17.48,79.94,1011.84,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T17:45:00+00:00,21.76,17.72,79.81,1009.87,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T17:45:00+00:00,20.0,16.44,82.2,1013.72,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T17:50:00+00:00,20.54,16.79,81.27,1013.93,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T17:50:00+00:00,21.02,17.49,82.33,1013.12,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T17:50:00+00:00,20.66,16.97,81.57,1014.12,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T17:50:00+00:00,20.0,16.64,83.2,1012.52,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T17:50:00+00:00,20.74,17.0,81.32,1011.84,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T17:50:00+00:00,15.82,13.51,88.43,971.96,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T17:50:00+00:00,20.52,16.93,82.06,1014.73,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T17:50:00+00:00,20.34,16.66,81.6,1015.21,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T17:50:00+00:00,21.18,17.42,81.22,1012.83,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T17:50:00+00:00,20.91,17.22,81.55,1014.43,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T17:50:00+00:00,20.66,17.08,82.1,1014.05,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T17:50:00+00:00,19.96,16.55,82.96,1013.63,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T17:50:00+00:00,20.25,16.61,81.82,1013.64,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T17:50:00+00:00,19.87,16.47,83.01,1013.46,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T17:50:00+00:00,20.14,16.72,82.91,1013.59,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T17:50:00+00:00,20.71,17.04,81.64,1015.32,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T17:50:00+00:00,21.11,17.37,81.29,1015.42,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T17:50:00+00:00,21.35,17.45,80.48,1011.77,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T17:50:00+00:00,21.69,17.6,79.54,1009.67,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T17:50:00+00:00,19.8,16.51,83.55,1013.71,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T17:55:00+00:00,20.46,16.88,82.11,1013.93,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T17:55:00+00:00,21.0,17.15,80.74,1012.94,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T17:55:00+00:00,20.33,16.7,81.85,1014.18,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T17:55:00+00:00,20.05,16.65,82.99,1012.3,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T17:55:00+00:00,20.95,17.61,83.28,1011.83,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T17:55:00+00:00,15.84,13.81,89.87,971.77,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T17:55:00+00:00,20.68,17.09,82.06,1014.63,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T17:55:00+00:00,20.14,16.55,82.06,1014.98,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T17:55:00+00:00,21.19,17.39,81.0,1012.69,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T17:55:00+00:00,20.89,17.23,81.69,1014.42,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T17:55:00+00:00,20.59,16.87,81.42,1013.91,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T17:55:00+00:00,19.75,16.33,82.89,1013.6,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T17:55:00+00:00,20.14,16.8,83.32,1013.56,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T17:55:00+00:00,20.16,16.81,83.27,1013.22,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T17:55:00+00:00,20.1,16.72,83.1,1013.67,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T17:55:00+00:00,20.64,17.14,82.5,1015.17,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T17:55:00+00:00,21.14,17.5,81.82,1015.28,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T17:55:00+00:00,21.48,17.72,81.22,1011.68,SIMULATOR,VALID,True
