timestamp,station_id,station_name,latitude,longitude,elevation_m,temperature_c,dew_point_c,sea_level_pressure_hpa,station_pressure_hpa,relative_humidity_pct,relative_humidity_source,source,report_type,data_quality_status,raw_quality_flags,is_synthetic,ingestion_timestamp,native_resolution_minutes,source_resolution_minutes,simulation_resolution_minutes,simulation_method
2024-01-05 20:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.592459870420965,10.512127020149821,1019.2305112461944,,99.94269916286129,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-05 20:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.48380076122518,10.44461145312132,1019.2419029919065,,99.72125958420568,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-05 20:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.456463190914246,10.480538488369563,1019.2269151459764,,100.07589900504112,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-05 20:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.40875055258506,10.395439122727431,1019.1792981171458,,100.01329307822543,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-05 21:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.370967429862722,10.393092707775905,1019.1669694800953,,99.93143106941804,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-05 21:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.412511308359198,10.358773977840258,1019.1973825779531,,100.0959381061195,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-05 21:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.368350898060767,10.399314095492944,1019.161472049202,,100.06408990276921,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-05 21:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.365920740403485,10.323266332756392,1019.1727074897688,,100.2041765642005,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-05 21:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.310671376636833,10.301094287980542,1019.1711741871178,,99.890330892427,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-05 21:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.314548879442748,10.28147391409009,1019.1190253876964,,100.00824121335633,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-05 21:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.245724229470415,10.268578722824547,1019.1051025882418,,99.98769686407907,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-05 21:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.355931036514923,10.237875608866355,1019.1557108558702,,100.14082962832796,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-05 21:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.143825701400699,10.219564486129775,1019.1181425267704,,99.79496416111117,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-05 21:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.263046866178149,10.129415800939524,1019.0916151868665,,100.20339540964757,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-05 21:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.246173150313826,10.178920974497814,1019.070210079836,,100.09326575443409,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-05 21:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.112947615257275,10.155911687985288,1019.0675689607997,,99.7366149852734,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-05 22:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.244797013861131,10.154104709281581,1019.0428552199445,,100.2416525650961,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-05 22:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.160885625258377,10.137292330076699,1019.0732237990374,,100.44681861615955,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-05 22:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.137445839230034,10.085134727661053,1019.0289094213723,,100.20036679390988,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-05 22:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.06806777601796,10.082991248300145,1019.0552040250976,,100.2853969534453,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-05 22:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.03358313653351,10.022413068835547,1019.0142096438268,,100.01707427632051,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-05 22:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.011751780870242,10.037569069076143,1018.9902441074387,,99.6676990160523,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-05 22:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.019526529815975,9.988550484017308,1018.9914739682397,,99.6311759097665,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-05 22:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.047837091529473,9.954083828415177,1018.9364055533389,,100.05101640877355,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-05 22:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.964621266448626,9.951843781991474,1018.9753624062442,,99.881604238454,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-05 22:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.88776115217647,9.961342782277288,1018.9632642828441,,99.81708474433454,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-05 22:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.952332464230361,9.914731221845729,1018.9720504104865,,99.98745066320626,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-05 22:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.93494642620863,9.918818651842457,1018.9067183458848,,100.12311705757226,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-05 23:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.899399643089057,9.851692012390352,1018.9565706605506,,99.70944849064757,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-05 23:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.881719389770694,9.865401466535404,1018.9386342081222,,99.91022447594392,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-05 23:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.808675815714333,9.809179021477483,1018.936151982385,,100.30197413662407,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-05 23:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.753550541643472,9.804506573429785,1018.8989455724799,,99.78494232395572,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-05 23:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.734368106245737,9.782111434350965,1018.909166825571,,100.17395223743299,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-05 23:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.673782393132662,9.768785390234038,1018.8483528970796,,99.9030538476902,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-05 23:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.74518076391063,9.738348145731559,1018.8809276179708,,100.10915875196999,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-05 23:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.70693867194978,9.696327420354674,1018.8401323003135,,100.21946550144057,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-05 23:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.666889503662404,9.706495027930739,1018.811416407796,,100.148256353397,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-05 23:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.518885725449412,9.701299798553174,1018.81085052297,,100.18183192044278,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-05 23:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.582078570959736,9.632768375999321,1018.8223328449948,,99.76968129331841,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-05 23:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.67826425479238,9.58551758069332,1018.7946251269467,,100.22273194134826,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 00:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.566768699996842,9.609986391367075,1018.8075214706339,,99.82946137707303,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 00:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.640251806105065,9.61559861434118,1018.8166130266777,,100.05190835311431,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 00:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.574910172945682,9.641822387325337,1018.8630136046833,,100.05164923739945,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 00:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.738601940784628,9.677790221781287,1018.9857810820162,,100.09702451177391,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 00:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.681687505886154,9.679761040292377,1019.0291871136991,,100.06739133521204,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 00:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.725613130935287,9.705734071684237,1019.0429029521706,,99.83123800429506,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 00:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.849622322927416,9.731330942994601,1019.1166066737973,,99.73002651754085,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 00:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.831377560585025,9.784950634315255,1019.1898345856484,,100.17446973599236,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 00:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.762449496713424,9.778379169860049,1019.230606234388,,100.03716691550379,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 00:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.770338990756482,9.7752865283837,1019.2779644619236,,100.22987536819156,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 00:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.805944971646246,9.7983046525994,1019.3496808594041,,99.99105341316243,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 00:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.869939356868272,9.847229042877638,1019.3659413060516,,99.7189671278646,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 01:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.861405459954124,9.844078106652848,1019.4339569023066,,100.19322593620082,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 01:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.869126681638715,9.857642819150406,1019.4857541383452,,99.92592587806777,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 01:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.984470173646564,9.923821830929791,1019.5334336479355,,100.0684006914842,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 01:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.927622838744442,9.947023301390706,1019.5838705564382,,99.8705081143041,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 01:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.070535010207422,9.948192824877678,1019.645901809201,,100.32886034204674,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 01:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.982314905965387,9.983650963600812,1019.6979103721419,,99.82468703516336,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 01:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.089265919711236,10.00376243288391,1019.7290314471493,,99.93251404917876,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 01:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.040088193357754,10.034270609941604,1019.8188136959758,,100.02148974053947,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 01:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.092592473106917,10.05653944252324,1019.8360278514003,,99.7815635345826,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 01:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.03043611409078,10.014550894916121,1019.9039686644423,,100.06610390571753,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 01:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.046200927759518,10.08407890971924,1019.9552055016567,,100.3223820954935,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 01:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.13409640886186,10.121469194874674,1020.0210509611421,,99.90190756786126,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 02:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.182760995456599,10.125124201512552,1020.0242845878623,,100.07902856380635,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 02:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.157568380655578,10.156279608340752,1020.137262640743,,99.45011292279229,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 02:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.113458111023592,10.192791777411339,1020.1586824152699,,99.99221415990303,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 02:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.131987081685534,10.201618504665042,1020.2493992658956,,99.93739154281477,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 02:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.150865402112911,10.25238061056692,1020.2682144792875,,99.83630047951792,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 02:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.156063338797477,10.266984169490067,1020.329578683841,,100.2162900939257,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 02:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.272140934639022,10.264295383607239,1020.4216090541347,,99.93475126367524,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 02:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.34514108497429,10.284927965474393,1020.4305643469353,,99.96450450258128,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 02:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.31044032176487,10.254104629007085,1020.5136658865824,,99.92456142504219,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 02:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.22031259546644,10.326803289395523,1020.5424475683781,,99.61663682564698,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 02:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.346017532538829,10.328490177701346,1020.6027528210503,,99.77360271198461,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 02:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.369637827946148,10.38220236861779,1020.6486213940104,,100.19221869722405,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 03:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.504799937511272,10.4030574142224,1020.716957032526,,99.578009870624,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 03:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.393809771020688,10.383361559564982,1020.711289367743,,99.2711813745213,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 03:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.513799453203374,10.366822298327852,1020.7303190295396,,98.76894487763094,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 03:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.685292634027228,10.307807944739894,1020.7622284761926,,98.62205770679165,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 03:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.689165583733995,10.323386104016242,1020.8019942075266,,97.85149853087705,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 03:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.761498987009155,10.25187125112662,1020.820583624289,,97.0107881168116,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 03:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.805729221851195,10.190462338792335,1020.8642054975295,,96.80756940608978,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 03:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.88316384359953,10.17486967360891,1020.9010946339964,,95.8230079470109,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 03:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.972213809847261,10.1481006215494,1020.8804832332554,,95.59737551630236,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 03:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.959525684055361,10.136842543023068,1020.9103210241678,,94.54822455081539,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 03:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.110569595612077,10.075499446439858,1020.9212752116338,,94.45909601080227,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 03:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.064683182489057,10.057929371232703,1021.0156074598152,,93.58766215979469,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 04:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.216418398641578,10.030112527717412,1021.0060933899824,,92.88763248514508,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 04:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.275603714830984,9.993815361624668,1021.0345960464011,,92.47434905516252,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 04:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.302518678923729,9.988450529855818,1021.0231958322994,,91.99769105816627,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 04:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.398865736233718,9.954493094435973,1021.0749766002199,,91.26771698056153,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 04:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.43553965903339,9.93444245381319,1021.1101849596882,,90.90190181231017,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 04:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.479748266990246,9.873935051933332,1021.1199448461894,,90.09895677882274,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 04:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.582319262919318,9.87405055135296,1021.1715141124967,,89.76407447878627,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 04:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.611467234898084,9.792164502724903,1021.221236622513,,89.15288885685177,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 04:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.749473206537997,9.761121202869093,1021.1810587434582,,88.4767042779473,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 04:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.742495725292383,9.73405729961151,1021.2045582550805,,87.82505687086014,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
