anomaly_id,station_id,timestamp,anomaly_type,affected_variable,original_value,modified_value,injection_start,injection_end,severity_parameter,ground_truth_label,is_fault,metadata
ANOM-000029_STG2,42182099999,2024-01-05 18:00:00+00:00,MISSING_DATA,all_parameters,14.044397649024294,,2024-01-05 18:00:00+00:00,2024-01-06 06:00:00+00:00,4.0,1,True,{'dropped_index': 8}
ANOM-000029_STG2,42182099999,2024-01-06 00:00:00+00:00,MISSING_DATA,all_parameters,1.8309570620591487,,2024-01-05 18:00:00+00:00,2024-01-06 06:00:00+00:00,4.0,1,True,{'dropped_index': 9}
ANOM-000029_STG2,42182099999,2024-01-06 03:00:00+00:00,MISSING_DATA,all_parameters,0.7217568221378983,,2024-01-05 18:00:00+00:00,2024-01-06 06:00:00+00:00,4.0,1,True,{'dropped_index': 10}
ANOM-000029_STG2,42182099999,2024-01-06 06:00:00+00:00,MISSING_DATA,all_parameters,2.2770381641510795,,2024-01-05 18:00:00+00:00,2024-01-06 06:00:00+00:00,4.0,1,True,{'dropped_index': 11}
ANOM-000029_STG3,42182099999,2024-01-06 15:00:00+00:00,OFFSET,temperature_c,-26.715600461190647,-23.265361157312437,2024-01-06 15:00:00+00:00,2024-01-07 03:30:00+00:00,3.4502393038782087,1,True,{}
ANOM-000029_STG3,42182099999,2024-01-06 18:00:00+00:00,OFFSET,temperature_c,-28.92279339277599,-25.47255408889778,2024-01-06 15:00:00+00:00,2024-01-07 03:30:00+00:00,3.4502393038782087,1,True,{}
ANOM-000029_STG3,42182099999,2024-01-06 21:00:00+00:00,OFFSET,temperature_c,-29.93067961743982,-26.480440313561612,2024-01-06 15:00:00+00:00,2024-01-07 03:30:00+00:00,3.4502393038782087,1,True,{}
ANOM-000029_STG3,42182099999,2024-01-07 00:00:00+00:00,OFFSET,temperature_c,-23.785618136365507,-20.335378832487297,2024-01-06 15:00:00+00:00,2024-01-07 03:30:00+00:00,3.4502393038782087,1,True,{}
ANOM-000029_STG3,42182099999,2024-01-07 03:00:00+00:00,OFFSET,temperature_c,11.82245315958571,15.272692463463919,2024-01-06 15:00:00+00:00,2024-01-07 03:30:00+00:00,3.4502393038782087,1,True,{}
ANOM-000029_STG3,42182099999,2024-01-07 03:00:00+00:00,OFFSET,temperature_c,11.58669447039985,15.036933774278058,2024-01-06 15:00:00+00:00,2024-01-07 03:30:00+00:00,3.4502393038782087,1,True,{}
ANOM-000029_STG3,42182099999,2024-01-07 03:30:00+00:00,OFFSET,temperature_c,10.302549855503125,13.752789159381333,2024-01-06 15:00:00+00:00,2024-01-07 03:30:00+00:00,3.4502393038782087,1,True,{}
ANOM-000030,42182099999,2024-01-02 12:00:00+00:00,POSSIBLE_GENUINE_EVENT,temperature_c,22.741773478876496,18.132525068023824,2024-01-02 12:00:00+00:00,2024-01-05 09:00:00+00:00,4.609248410852674,0,False,"{'phenomenon': 'squall_gust_front', 'coherent_vars': ['temperature', 'pressure', 'humidity']}"
ANOM-000030,42182099999,2024-01-02 12:00:00+00:00,POSSIBLE_GENUINE_EVENT,temperature_c,30.179873667705422,25.57062525685275,2024-01-02 12:00:00+00:00,2024-01-05 09:00:00+00:00,4.609248410852674,0,False,"{'phenomenon': 'squall_gust_front', 'coherent_vars': ['temperature', 'pressure', 'humidity']}"
ANOM-000030,42182099999,2024-01-02 15:00:00+00:00,POSSIBLE_GENUINE_EVENT,temperature_c,31.386088244996238,26.776839834143566,2024-01-02 12:00:00+00:00,2024-01-05 09:00:00+00:00,4.609248410852674,0,False,"{'phenomenon': 'squall_gust_front', 'coherent_vars': ['temperature', 'pressure', 'humidity']}"
ANOM-000030,42182099999,2024-01-05 09:00:00+00:00,POSSIBLE_GENUINE_EVENT,temperature_c,19.247985193805555,14.638736782952881,2024-01-02 12:00:00+00:00,2024-01-05 09:00:00+00:00,4.609248410852674,0,False,"{'phenomenon': 'squall_gust_front', 'coherent_vars': ['temperature', 'pressure', 'humidity']}"
ANOM-000031,42182099999,2024-01-02 12:00:00+00:00,POSSIBLE_GENUINE_EVENT,temperature_c,18.132525068023824,11.61139469554827,2024-01-02 12:00:00+00:00,2024-01-02 12:00:00+00:00,6.521130372475554,0,False,"{'phenomenon': 'squall_gust_front', 'coherent_vars': ['temperature', 'pressure', 'humidity']}"
ANOM-000031,42182099999,2024-01-02 12:00:00+00:00,POSSIBLE_GENUINE_EVENT,temperature_c,25.57062525685275,19.049494884377197,2024-01-02 12:00:00+00:00,2024-01-02 12:00:00+00:00,6.521130372475554,0,False,"{'phenomenon': 'squall_gust_front', 'coherent_vars': ['temperature', 'pressure', 'humidity']}"
ANOM-000032,42182099999,2024-01-02 15:00:00+00:00,UNCERTAIN,relative_humidity_pct,78.05332530467432,80.50379226858868,2024-01-02 15:00:00+00:00,2024-01-02 15:00:00+00:00,2.450466963914369,0,False,{'evaluation_class': 'UNCERTAIN'}
ANOM-000033,42182099999,2024-01-02 12:00:00+00:00,UNCERTAIN,relative_humidity_pct,94.36807409441583,96.47769336836981,2024-01-02 12:00:00+00:00,2024-01-02 12:00:00+00:00,2.1096192739539745,0,False,{'evaluation_class': 'UNCERTAIN'}
