station_id,station_name,timestamp,latitude,longitude,elevation_m,temperature_c,dew_point_c,sea_level_pressure_hpa,station_pressure_hpa,relative_humidity_pct,relative_humidity_source,source,report_type,data_quality_status,raw_quality_flags,is_synthetic,ingestion_timestamp,hour,minute,day_of_year,month,day_of_week,sin_hour,cos_hour,sin_day_of_year,cos_day_of_year,sin_day_of_week,cos_day_of_week,temperature_c_lag_1,temperature_c_lag_2,temperature_c_lag_3,relative_humidity_pct_lag_1,relative_humidity_pct_lag_2,relative_humidity_pct_lag_3,sea_level_pressure_hpa_lag_1,sea_level_pressure_hpa_lag_2,sea_level_pressure_hpa_lag_3,station_pressure_hpa_lag_1,station_pressure_hpa_lag_2,station_pressure_hpa_lag_3,temperature_c_rolling_mean_15m,temperature_c_rolling_std_15m,temperature_c_rolling_min_15m,temperature_c_rolling_max_15m,temperature_c_rolling_count_15m,temperature_c_rolling_mean_30m,temperature_c_rolling_std_30m,temperature_c_rolling_min_30m,temperature_c_rolling_max_30m,temperature_c_rolling_count_30m,temperature_c_rolling_mean_1h,temperature_c_rolling_std_1h,temperature_c_rolling_min_1h,temperature_c_rolling_max_1h,temperature_c_rolling_count_1h,temperature_c_rolling_mean_3h,temperature_c_rolling_std_3h,temperature_c_rolling_min_3h,temperature_c_rolling_max_3h,temperature_c_rolling_count_3h,temperature_c_rolling_mean_6h,temperature_c_rolling_std_6h,temperature_c_rolling_min_6h,temperature_c_rolling_max_6h,temperature_c_rolling_count_6h,temperature_c_rolling_mean_24h,temperature_c_rolling_std_24h,temperature_c_rolling_min_24h,temperature_c_rolling_max_24h,temperature_c_rolling_count_24h,relative_humidity_pct_rolling_mean_15m,relative_humidity_pct_rolling_std_15m,relative_humidity_pct_rolling_min_15m,relative_humidity_pct_rolling_max_15m,relative_humidity_pct_rolling_count_15m,relative_humidity_pct_rolling_mean_30m,relative_humidity_pct_rolling_std_30m,relative_humidity_pct_rolling_min_30m,relative_humidity_pct_rolling_max_30m,relative_humidity_pct_rolling_count_30m,relative_humidity_pct_rolling_mean_1h,relative_humidity_pct_rolling_std_1h,relative_humidity_pct_rolling_min_1h,relative_humidity_pct_rolling_max_1h,relative_humidity_pct_rolling_count_1h,relative_humidity_pct_rolling_mean_3h,relative_humidity_pct_rolling_std_3h,relative_humidity_pct_rolling_min_3h,relative_humidity_pct_rolling_max_3h,relative_humidity_pct_rolling_count_3h,relative_humidity_pct_rolling_mean_6h,relative_humidity_pct_rolling_std_6h,relative_humidity_pct_rolling_min_6h,relative_humidity_pct_rolling_max_6h,relative_humidity_pct_rolling_count_6h,relative_humidity_pct_rolling_mean_24h,relative_humidity_pct_rolling_std_24h,relative_humidity_pct_rolling_min_24h,relative_humidity_pct_rolling_max_24h,relative_humidity_pct_rolling_count_24h,sea_level_pressure_hpa_rolling_mean_15m,sea_level_pressure_hpa_rolling_std_15m,sea_level_pressure_hpa_rolling_min_15m,sea_level_pressure_hpa_rolling_max_15m,sea_level_pressure_hpa_rolling_count_15m,sea_level_pressure_hpa_rolling_mean_30m,sea_level_pressure_hpa_rolling_std_30m,sea_level_pressure_hpa_rolling_min_30m,sea_level_pressure_hpa_rolling_max_30m,sea_level_pressure_hpa_rolling_count_30m,sea_level_pressure_hpa_rolling_mean_1h,sea_level_pressure_hpa_rolling_std_1h,sea_level_pressure_hpa_rolling_min_1h,sea_level_pressure_hpa_rolling_max_1h,sea_level_pressure_hpa_rolling_count_1h,sea_level_pressure_hpa_rolling_mean_3h,sea_level_pressure_hpa_rolling_std_3h,sea_level_pressure_hpa_rolling_min_3h,sea_level_pressure_hpa_rolling_max_3h,sea_level_pressure_hpa_rolling_count_3h,sea_level_pressure_hpa_rolling_mean_6h,sea_level_pressure_hpa_rolling_std_6h,sea_level_pressure_hpa_rolling_min_6h,sea_level_pressure_hpa_rolling_max_6h,sea_level_pressure_hpa_rolling_count_6h,sea_level_pressure_hpa_rolling_mean_24h,sea_level_pressure_hpa_rolling_std_24h,sea_level_pressure_hpa_rolling_min_24h,sea_level_pressure_hpa_rolling_max_24h,sea_level_pressure_hpa_rolling_count_24h,station_pressure_hpa_rolling_mean_15m,station_pressure_hpa_rolling_std_15m,station_pressure_hpa_rolling_min_15m,station_pressure_hpa_rolling_max_15m,station_pressure_hpa_rolling_count_15m,station_pressure_hpa_rolling_mean_30m,station_pressure_hpa_rolling_std_30m,station_pressure_hpa_rolling_min_30m,station_pressure_hpa_rolling_max_30m,station_pressure_hpa_rolling_count_30m,station_pressure_hpa_rolling_mean_1h,station_pressure_hpa_rolling_std_1h,station_pressure_hpa_rolling_min_1h,station_pressure_hpa_rolling_max_1h,station_pressure_hpa_rolling_count_1h,station_pressure_hpa_rolling_mean_3h,station_pressure_hpa_rolling_std_3h,station_pressure_hpa_rolling_min_3h,station_pressure_hpa_rolling_max_3h,station_pressure_hpa_rolling_count_3h,station_pressure_hpa_rolling_mean_6h,station_pressure_hpa_rolling_std_6h,station_pressure_hpa_rolling_min_6h,station_pressure_hpa_rolling_max_6h,station_pressure_hpa_rolling_count_6h,station_pressure_hpa_rolling_mean_24h,station_pressure_hpa_rolling_std_24h,station_pressure_hpa_rolling_min_24h,station_pressure_hpa_rolling_max_24h,station_pressure_hpa_rolling_count_24h,elapsed_minutes,temperature_c_delta,temperature_c_rate_per_minute,temperature_c_rate_per_5min,temperature_c_rate_per_hour,temperature_c_acceleration,relative_humidity_pct_delta,relative_humidity_pct_rate_per_minute,relative_humidity_pct_rate_per_5min,relative_humidity_pct_rate_per_hour,relative_humidity_pct_acceleration,sea_level_pressure_hpa_delta,sea_level_pressure_hpa_rate_per_minute,sea_level_pressure_hpa_rate_per_5min,sea_level_pressure_hpa_rate_per_hour,sea_level_pressure_hpa_acceleration,station_pressure_hpa_delta,station_pressure_hpa_rate_per_minute,station_pressure_hpa_rate_per_5min,station_pressure_hpa_rate_per_hour,station_pressure_hpa_acceleration,temperature_c_consecutive_unchanged_count,temperature_c_duration_unchanged_minutes,temperature_c_rounded_unchanged_count,relative_humidity_pct_consecutive_unchanged_count,relative_humidity_pct_duration_unchanged_minutes,relative_humidity_pct_rounded_unchanged_count,sea_level_pressure_hpa_consecutive_unchanged_count,sea_level_pressure_hpa_duration_unchanged_minutes,sea_level_pressure_hpa_rounded_unchanged_count,temperature_c_deviation_from_mean_1h,temperature_c_pct_deviation_1h,temperature_c_zscore_1h,relative_humidity_pct_deviation_from_mean_1h,relative_humidity_pct_pct_deviation_1h,relative_humidity_pct_zscore_1h,sea_level_pressure_hpa_deviation_from_mean_1h,sea_level_pressure_hpa_pct_deviation_1h,sea_level_pressure_hpa_zscore_1h,dew_point_spread_c,temp_rh_delta_interaction,joint_temp_rh_divergence,temp_slp_delta_interaction,joint_standardized_anomaly_magnitude,spatial_neighbor_count,spatial_nearest_neighbor_dist_km,spatial_neighbor_temp_mean,spatial_neighbor_temp_median,spatial_neighbor_temp_std,spatial_temp_delta_from_neighbor_mean,spatial_neighbor_rh_mean,spatial_neighbor_rh_median,spatial_neighbor_rh_std,spatial_rh_delta_from_neighbor_mean,spatial_neighbor_slp_mean,spatial_neighbor_slp_median,spatial_neighbor_slp_std,spatial_slp_delta_from_neighbor_mean
42182099999,"SAFDARJUNG, IN",2024-01-06 09:00:00+00:00,28.584511,77.205783,214.88,14.7,9.4,1019.0,,70.54,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.399671+00:00,9,0,6,1,5,0.7071067811865476,-0.7071067811865475,0.08590610426133272,0.9963032375991965,-0.9749279121818236,-0.2225209339563146,12.8,10.4,9.6,79.28,100.0,100.0,1021.6,1020.7,1018.8,,,,14.7,0.0,14.7,14.7,1.0,14.7,0.0,14.7,14.7,1.0,14.7,0.0,14.7,14.7,1.0,14.7,0.0,14.7,14.7,1.0,13.75,1.3435028842544392,12.8,14.7,2.0,11.887500000000001,1.6999474781802602,9.6,14.7,8.0,70.54,0.0,70.54,70.54,1.0,70.54,0.0,70.54,70.54,1.0,70.54,0.0,70.54,70.54,1.0,70.54,0.0,70.54,70.54,1.0,74.91,6.180113267570417,70.54,79.28,2.0,91.6575,10.984049149302173,70.54,100.0,8.0,1019.0,0.0,1019.0,1019.0,1.0,1019.0,0.0,1019.0,1019.0,1.0,1019.0,0.0,1019.0,1019.0,1.0,1019.0,0.0,1019.0,1019.0,1.0,1020.3,1.838477631085188,1019.0,1021.6,2.0,1019.4499999999999,1.2603854285778124,1017.4,1021.6,8.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,1.8999999999999986,0.010555555555555547,0.052777777777777736,0.6333333333333329,-0.5000000000000018,-8.739999999999995,-0.048555555555555525,-0.24277777777777762,-2.9133333333333313,11.980000000000004,-2.6000000000000227,-0.01444444444444457,-0.07222222222222285,-0.8666666666666742,-3.5,,,,,,1,0.0,1,1,0.0,1,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,5.299999999999999,-16.605999999999977,,-4.9400000000000395,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-06 12:00:00+00:00,28.584511,77.205783,214.88,13.5,9.5,1019.2,,76.76,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.399810+00:00,12,0,6,1,5,1.2246467991473532e-16,-1.0,0.08590610426133272,0.9963032375991965,-0.9749279121818236,-0.2225209339563146,14.7,12.8,10.4,70.54,79.28,100.0,1019.0,1021.6,1020.7,,,,13.5,0.0,13.5,13.5,1.0,13.5,0.0,13.5,13.5,1.0,13.5,0.0,13.5,13.5,1.0,13.5,0.0,13.5,13.5,1.0,14.1,0.8485281374238566,13.5,14.7,2.0,11.950000000000001,1.7549928774784238,9.6,14.7,8.0,76.76,0.0,76.76,76.76,1.0,76.76,0.0,76.76,76.76,1.0,76.76,0.0,76.76,76.76,1.0,76.76,0.0,76.76,76.76,1.0,73.65,4.398204178980325,70.54,76.76,2.0,89.6225,12.138720513888014,70.54,100.0,8.0,1019.2,0.0,1019.2,1019.2,1.0,1019.2,0.0,1019.2,1019.2,1.0,1019.2,0.0,1019.2,1019.2,1.0,1019.2,0.0,1019.2,1019.2,1.0,1019.1,0.14142135624019483,1019.0,1019.2,2.0,1019.675,0.9691675367475936,1018.8,1021.6,8.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,-1.1999999999999993,-0.006666666666666663,-0.03333333333333331,-0.39999999999999974,-3.099999999999998,6.219999999999999,0.03455555555555555,0.17277777777777775,2.073333333333333,14.959999999999994,0.20000000000004547,0.0011111111111113637,0.005555555555556819,0.06666666666668182,2.800000000000068,,,,,,1,0.0,1,1,0.0,1,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.0,-7.463999999999994,,-0.24000000000005442,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-06 15:00:00+00:00,28.584511,77.205783,214.88,11.7,9.0,1020.7,,83.52,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.399945+00:00,15,0,6,1,5,-0.7071067811865471,-0.7071067811865479,0.08590610426133272,0.9963032375991965,-0.9749279121818236,-0.2225209339563146,13.5,14.7,12.8,76.76,70.54,79.28,1019.2,1019.0,1021.6,,,,11.7,0.0,11.7,11.7,1.0,11.7,0.0,11.7,11.7,1.0,11.7,0.0,11.7,11.7,1.0,11.7,0.0,11.7,11.7,1.0,12.6,1.272792206135786,11.7,13.5,2.0,11.837499999999999,1.7361184126830578,9.6,14.7,8.0,83.52,0.0,83.52,83.52,1.0,83.52,0.0,83.52,83.52,1.0,83.52,0.0,83.52,83.52,1.0,83.52,0.0,83.52,83.52,1.0,80.14,4.780041840821055,76.76,83.52,2.0,88.43625,12.223791716508071,70.54,100.0,8.0,1020.7,0.0,1020.7,1020.7,1.0,1020.7,0.0,1020.7,1020.7,1.0,1020.7,0.0,1020.7,1020.7,1.0,1020.7,0.0,1020.7,1020.7,1.0,1019.95,1.0606601717800195,1019.2,1020.7,2.0,1019.85,1.0169983846030912,1018.8,1021.6,8.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,-1.8000000000000007,-0.010000000000000004,-0.05000000000000002,-0.6000000000000002,-0.6000000000000014,6.759999999999991,0.0375555555555555,0.18777777777777752,2.2533333333333303,0.539999999999992,1.5,0.008333333333333333,0.041666666666666664,0.5,1.2999999999999545,,,,,,1,0.0,1,1,0.0,1,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.6999999999999993,-12.167999999999989,,-2.700000000000001,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-06 18:00:00+00:00,28.584511,77.205783,214.88,8.4,7.6,1020.9,,94.71,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.400086+00:00,18,0,6,1,5,-1.0,-1.8369701987210297e-16,0.08590610426133272,0.9963032375991965,-0.9749279121818236,-0.2225209339563146,11.7,13.5,14.7,83.52,76.76,70.54,1020.7,1019.2,1019.0,,,,8.4,0.0,8.4,8.4,1.0,8.4,0.0,8.4,8.4,1.0,8.4,0.0,8.4,8.4,1.0,8.4,0.0,8.4,8.4,1.0,10.05,2.3334523779156067,8.4,11.7,2.0,11.4375,2.123970338775943,8.4,14.7,8.0,94.71,0.0,94.71,94.71,1.0,94.71,0.0,94.71,94.71,1.0,94.71,0.0,94.71,94.71,1.0,94.71,0.0,94.71,94.71,1.0,89.115,7.912524881477466,83.52,94.71,2.0,88.10125000000001,11.977598659282963,70.54,100.0,8.0,1020.9,0.0,1020.9,1020.9,1.0,1020.9,0.0,1020.9,1020.9,1.0,1020.9,0.0,1020.9,1020.9,1.0,1020.9,0.0,1020.9,1020.9,1.0,1020.8,0.14142135623730148,1020.7,1020.9,2.0,1020.0125,1.0736286934634578,1018.8,1021.6,8.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,-3.299999999999999,-0.018333333333333326,-0.09166666666666663,-1.0999999999999996,-1.4999999999999982,11.189999999999998,0.062166666666666655,0.3108333333333333,3.729999999999999,4.430000000000007,0.1999999999999318,0.001111111111110732,0.005555555555553661,0.06666666666664392,-1.3000000000000682,,,,,,1,0.0,1,1,0.0,1,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.8000000000000007,-36.92699999999998,,-0.6599999999997747,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-06 21:00:00+00:00,28.584511,77.205783,214.88,8.0,7.1,1020.5,,94.05,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.400223+00:00,21,0,6,1,5,-0.7071067811865477,0.7071067811865474,0.08590610426133272,0.9963032375991965,-0.9749279121818236,-0.2225209339563146,8.4,11.7,13.5,94.71,83.52,76.76,1020.9,1020.7,1019.2,,,,8.0,0.0,8.0,8.0,1.0,8.0,0.0,8.0,8.0,1.0,8.0,0.0,8.0,8.0,1.0,8.0,0.0,8.0,8.0,1.0,8.2,0.2828427124746186,8.0,8.4,2.0,11.1375,2.4377609750401215,8.0,14.7,8.0,94.05,0.0,94.05,94.05,1.0,94.05,0.0,94.05,94.05,1.0,94.05,0.0,94.05,94.05,1.0,94.05,0.0,94.05,94.05,1.0,94.38,0.46669047558311894,94.05,94.71,2.0,87.3575,11.298686080374877,70.54,100.0,8.0,1020.5,0.0,1020.5,1020.5,1.0,1020.5,0.0,1020.5,1020.5,1.0,1020.5,0.0,1020.5,1020.5,1.0,1020.5,0.0,1020.5,1020.5,1.0,1020.7,0.28284271247458287,1020.5,1020.9,2.0,1020.175,1.0306031521115437,1018.8,1021.6,8.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,-0.40000000000000036,-0.0022222222222222244,-0.011111111111111122,-0.13333333333333347,2.8999999999999986,-0.6599999999999966,-0.0036666666666666475,-0.018333333333333236,-0.21999999999999886,-11.849999999999994,-0.39999999999997726,-0.002222222222222096,-0.01111111111111048,-0.13333333333332575,-0.599999999999909,,,,,,1,0.0,1,1,0.0,1,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.9000000000000004,0.26399999999999885,,0.15999999999999104,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-07 00:00:00+00:00,28.584511,77.205783,214.88,9.8,7.7,1020.5,,86.77,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.400360+00:00,0,0,7,1,6,0.0,1.0,0.10303137904317879,0.9946781061893646,-0.7818314824680299,0.6234898018587334,8.0,8.4,11.7,94.05,94.71,83.52,1020.5,1020.9,1020.7,,,,9.8,0.0,9.8,9.8,1.0,9.8,0.0,9.8,9.8,1.0,9.8,0.0,9.8,9.8,1.0,9.8,0.0,9.8,9.8,1.0,8.9,1.272792206135786,8.0,9.8,2.0,11.1625,2.420706803512441,8.0,14.7,8.0,86.77,0.0,86.77,86.77,1.0,86.77,0.0,86.77,86.77,1.0,86.77,0.0,86.77,86.77,1.0,86.77,0.0,86.77,86.77,1.0,90.41,5.147737367038067,86.77,94.05,2.0,85.70375,10.087158650623921,70.54,100.0,8.0,1020.5,0.0,1020.5,1020.5,1.0,1020.5,0.0,1020.5,1020.5,1.0,1020.5,0.0,1020.5,1020.5,1.0,1020.5,0.0,1020.5,1020.5,1.0,1020.5,0.0,1020.5,1020.5,2.0,1020.3875,0.8692155741154958,1019.0,1021.6,8.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,1.8000000000000007,0.010000000000000004,0.05000000000000002,0.6000000000000002,2.200000000000001,-7.280000000000001,-0.04044444444444445,-0.20222222222222225,-2.4266666666666667,-6.6200000000000045,0.0,0.0,0.0,0.0,0.39999999999997726,,,,,,1,0.0,1,1,0.0,1,2,180.0,2,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.1000000000000005,-13.104000000000008,,0.0,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-07 03:00:00+00:00,28.584511,77.205783,214.88,10.4,7.0,1020.5,,79.47,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.400496+00:00,3,0,7,1,6,0.7071067811865476,0.7071067811865476,0.10303137904317879,0.9946781061893646,-0.7818314824680299,0.6234898018587334,9.8,8.0,8.4,86.77,94.05,94.71,1020.5,1020.5,1020.9,,,,10.4,0.0,10.4,10.4,1.0,10.4,0.0,10.4,10.4,1.0,10.4,0.0,10.4,10.4,1.0,10.4,0.0,10.4,10.4,1.0,10.100000000000001,0.4242640687119276,9.8,10.4,2.0,11.1625,2.420706803512441,8.0,14.7,8.0,79.47,0.0,79.47,79.47,1.0,79.47,0.0,79.47,79.47,1.0,79.47,0.0,79.47,79.47,1.0,79.47,0.0,79.47,79.47,1.0,83.12,5.1618795026618,79.47,86.77,2.0,83.1375,8.401081137908035,70.54,94.71,8.0,1020.5,0.0,1020.5,1020.5,1.0,1020.5,0.0,1020.5,1020.5,1.0,1020.5,0.0,1020.5,1020.5,1.0,1020.5,0.0,1020.5,1020.5,1.0,1020.5,0.0,1020.5,1020.5,2.0,1020.3625,0.8617880084033462,1019.0,1021.6,8.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,0.5999999999999996,0.0033333333333333314,0.016666666666666656,0.19999999999999987,-1.200000000000001,-7.299999999999997,-0.04055555555555554,-0.2027777777777777,-2.4333333333333322,-0.01999999999999602,0.0,0.0,0.0,0.0,0.0,,,,,,1,0.0,1,1,0.0,1,3,360.0,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,3.4000000000000004,-4.3799999999999955,,0.0,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-07 03:00:00+00:00,28.584511,77.205783,214.88,10.0,7.0,1047.88,1021.0,81.62,derived_from_temperature_and_dew_point,NOAA_ISD,FM-15,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '9', 'STP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.400636+00:00,3,0,7,1,6,0.7071067811865476,0.7071067811865476,0.10303137904317879,0.9946781061893646,-0.7818314824680299,0.6234898018587334,10.4,9.8,8.0,79.47,86.77,94.05,1020.5,1020.5,1020.5,,,,10.2,0.2828427124746186,10.0,10.4,2.0,10.2,0.2828427124746186,10.0,10.4,2.0,10.2,0.2828427124746186,10.0,10.4,2.0,10.2,0.2828427124746186,10.0,10.4,2.0,10.066666666666668,0.3055050463303889,9.8,10.4,3.0,11.033333333333333,2.297281001532027,8.0,14.7,9.0,80.545,1.5202795795510813,79.47,81.62,2.0,80.545,1.5202795795510813,79.47,81.62,2.0,80.545,1.5202795795510813,79.47,81.62,2.0,80.545,1.5202795795510813,79.47,81.62,2.0,82.62,3.7513330963805407,79.47,86.77,3.0,82.9688888888889,7.8747546698999455,70.54,94.71,9.0,1020.5,0.0,1020.5,1020.5,1.0,1020.5,0.0,1020.5,1020.5,1.0,1020.5,0.0,1020.5,1020.5,1.0,1020.5,0.0,1020.5,1020.5,1.0,1020.5,0.0,1020.5,1020.5,2.0,1020.3625,0.8617880084033462,1019.0,1021.6,8.0,1021.0,0.0,1021.0,1021.0,1.0,1021.0,0.0,1021.0,1021.0,1.0,1021.0,0.0,1021.0,1021.0,1.0,1021.0,0.0,1021.0,1021.0,1.0,1021.0,0.0,1021.0,1021.0,1.0,1021.0,0.0,1021.0,1021.0,1.0,0.0,-0.40000000000000036,,,,-1.0,2.1500000000000057,,,,9.450000000000003,,,,,,,,,,,1,0.0,1,1,0.0,1,1,0.0,1,-0.1999999999999993,-1.9607843137254832,-0.707106781186546,1.0750000000000028,1.3346576447948388,0.7071067811865475,,,,3.0,-0.860000000000003,-2.828421194531925,,0.9999999999999989,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-07 03:30:00+00:00,28.584511,77.205783,214.88,11.0,7.0,1048.81,1022.0,76.36,derived_from_temperature_and_dew_point,NOAA_ISD,FM-15,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '9', 'STP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.400804+00:00,3,30,7,1,6,0.7933533402912352,0.6087614290087207,0.10303137904317879,0.9946781061893646,-0.7818314824680299,0.6234898018587334,10.0,10.4,9.8,81.62,79.47,86.77,,1020.5,1020.5,1021.0,,,11.0,0.0,11.0,11.0,1.0,11.0,0.0,11.0,11.0,1.0,10.466666666666667,0.5033222956847168,10.0,11.0,3.0,10.466666666666667,0.5033222956847168,10.0,11.0,3.0,10.3,0.5291502622129174,9.8,11.0,4.0,11.03,2.165922949281025,8.0,14.7,10.0,76.36,0.0,76.36,76.36,1.0,76.36,0.0,76.36,76.36,1.0,79.14999999999999,2.6445604549716806,76.36,81.62,3.0,79.14999999999999,2.6445604549716806,76.36,81.62,3.0,81.055,4.379334043740749,76.36,86.77,4.0,82.308,7.712931133276543,70.54,94.71,10.0,,0.0,,,0.0,,0.0,,,0.0,1020.5,0.0,1020.5,1020.5,1.0,1020.5,0.0,1020.5,1020.5,1.0,1020.5,0.0,1020.5,1020.5,2.0,1020.3625,0.8617880084033462,1019.0,1021.6,8.0,1022.0,0.0,1022.0,1022.0,1.0,1022.0,0.0,1022.0,1022.0,1.0,1021.5,0.7071067811865476,1021.0,1022.0,2.0,1021.5,0.7071067811865476,1021.0,1022.0,2.0,1021.5,0.7071067811865476,1021.0,1022.0,2.0,1021.5,0.7071067811865476,1021.0,1022.0,2.0,30.0,1.0,0.03333333333333333,0.16666666666666666,2.0,1.4000000000000004,-5.260000000000005,-0.1753333333333335,-0.8766666666666676,-10.52000000000001,-7.410000000000011,,,,,,1.0,0.03333333333333333,0.16666666666666666,2.0,,1,0.0,1,1,0.0,1,1,0.0,1,0.5333333333333332,5.095541401273884,1.0596258856520346,-2.789999999999992,-3.524952621604539,-1.0549957346427419,,,,4.0,-5.260000000000005,3.9757822104045086,,1.4952668717183022,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-07 06:00:00+00:00,28.584511,77.205783,214.88,13.8,8.2,1023.2,,68.95,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.401187+00:00,6,0,7,1,6,1.0,6.123233995736766e-17,0.10303137904317879,0.9946781061893646,-0.7818314824680299,0.6234898018587334,11.0,10.0,10.4,76.36,81.62,79.47,,,1020.5,1022.0,1021.0,,13.8,0.0,13.8,13.8,1.0,13.8,0.0,13.8,13.8,1.0,13.8,0.0,13.8,13.8,1.0,12.4,1.9798989873223336,11.0,13.8,2.0,11.3,1.7165857586111644,10.0,13.8,4.0,11.129999999999999,2.276961913505702,8.0,14.7,10.0,68.95,0.0,68.95,68.95,1.0,68.95,0.0,68.95,68.95,1.0,68.95,0.0,68.95,68.95,1.0,72.655,5.239661248592315,68.95,76.36,2.0,76.60000000000001,5.538272895647774,68.95,81.62,4.0,81.275,8.781294829857883,68.95,94.71,10.0,1023.2,0.0,1023.2,1023.2,1.0,1023.2,0.0,1023.2,1023.2,1.0,1023.2,0.0,1023.2,1023.2,1.0,1023.2,0.0,1023.2,1023.2,1.0,1021.85,1.9091883092037105,1020.5,1023.2,2.0,1020.5625,1.2760849725398034,1019.0,1023.2,8.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,1022.0,0.0,1022.0,1022.0,1.0,1021.5,0.7071067811865476,1021.0,1022.0,2.0,1021.5,0.7071067811865476,1021.0,1022.0,2.0,150.0,2.8000000000000007,0.01866666666666667,0.09333333333333335,1.1200000000000003,1.8000000000000007,-7.409999999999997,-0.04939999999999998,-0.2469999999999999,-2.9639999999999986,-2.1499999999999915,,,,,,,,,,,1,0.0,1,1,0.0,1,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,5.600000000000001,-20.747999999999994,,,0.0,0.0,,,,,,,,,,,,,
