station_id,station_name,timestamp,latitude,longitude,elevation_m,temperature_c,dew_point_c,sea_level_pressure_hpa,station_pressure_hpa,relative_humidity_pct,humidity_derivation_method,data_source,report_type,quality_flag,qc_flags,is_synthetic,ingested_at
43279099999,Chennai (Meenambakkam),2024-01-29 07:00:00+00:00,12.99,80.18,16,27.78,23.28,1010.5,1008.58,77.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-29 07:00:00+00:00,12.95,77.67,888,20.78,14.88,916.5,809.52,70.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-29 08:00:00+00:00,34.08,74.83,1587,11.69,4.39,847.28,656.08,63.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-29 08:00:00+00:00,28.58,77.2,215,23.69,15.39,1015.28,989.38,58.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-29 08:00:00+00:00,26.25,73.05,224,28.69,16.39,987.28,960.29,38.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-29 08:00:00+00:00,22.65,88.45,5,26.69,22.39,1013.28,1012.68,78.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-29 08:00:00+00:00,21.09,79.06,310,25.69,16.39,980.28,942.93,53.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-29 08:00:00+00:00,19.12,72.85,14,27.69,23.99,1012.28,1010.59,81.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-29 08:00:00+00:00,12.99,80.18,16,28.69,23.79,1011.28,1009.35,75.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-29 08:00:00+00:00,12.95,77.67,888,21.69,15.39,917.28,810.29,68.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-29 09:00:00+00:00,34.08,74.83,1587,12.96,4.41,848.11,656.9,57.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-29 09:00:00+00:00,28.58,77.2,215,24.96,15.41,1016.11,990.2,52.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-29 09:00:00+00:00,26.25,73.05,224,29.96,16.41,988.11,961.12,32.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-29 09:00:00+00:00,22.65,88.45,5,27.96,22.41,1014.11,1013.51,72.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-29 09:00:00+00:00,21.09,79.06,310,26.96,16.41,981.11,943.76,47.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-29 09:00:00+00:00,19.12,72.85,14,28.96,24.01,1013.11,1011.42,75.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-29 09:00:00+00:00,12.99,80.18,16,29.96,23.81,1012.11,1010.18,69.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-29 09:00:00+00:00,12.95,77.67,888,22.96,15.41,918.11,811.12,62.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-29 10:00:00+00:00,34.08,74.83,1587,13.44,4.18,847.68,656.48,53.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-29 10:00:00+00:00,28.58,77.2,215,25.44,15.18,1015.68,989.78,48.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-29 10:00:00+00:00,26.25,73.05,224,30.44,16.18,987.68,960.69,28.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-29 10:00:00+00:00,22.65,88.45,5,28.44,22.18,1013.68,1013.08,68.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-29 10:00:00+00:00,21.09,79.06,310,27.44,16.18,980.68,943.33,43.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-29 10:00:00+00:00,19.12,72.85,14,29.44,23.78,1012.68,1010.99,71.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-29 10:00:00+00:00,12.99,80.18,16,30.44,23.58,1011.68,1009.75,65.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-29 10:00:00+00:00,12.95,77.67,888,23.44,15.18,917.68,810.69,58.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-29 11:00:00+00:00,34.08,74.83,1587,15.53,5.4,847.65,656.44,49.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-29 11:00:00+00:00,28.58,77.2,215,27.53,16.4,1015.65,989.74,44.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-29 11:00:00+00:00,26.25,73.05,224,32.53,17.4,987.65,960.66,24.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-29 11:00:00+00:00,22.65,88.45,5,30.53,23.4,1013.65,1013.04,64.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-29 11:00:00+00:00,21.09,79.06,310,29.53,17.4,980.65,943.3,39.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-29 11:00:00+00:00,19.12,72.85,14,31.53,25.0,1012.65,1010.96,67.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-29 11:00:00+00:00,12.99,80.18,16,32.53,24.8,1011.65,1009.72,61.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-29 11:00:00+00:00,12.95,77.67,888,25.53,16.4,917.65,810.66,54.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-29 12:00:00+00:00,34.08,74.83,1587,16.5,5.82,846.84,655.63,46.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-29 12:00:00+00:00,28.58,77.2,215,28.5,16.82,1014.84,988.93,41.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-29 12:00:00+00:00,26.25,73.05,224,33.5,17.82,986.84,959.85,21.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-29 12:00:00+00:00,22.65,88.45,5,31.5,23.82,1012.84,1012.24,61.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-29 12:00:00+00:00,21.09,79.06,310,30.5,17.82,979.84,942.49,36.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-29 12:00:00+00:00,19.12,72.85,14,32.5,25.42,1011.84,1010.15,64.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-29 12:00:00+00:00,12.99,80.18,16,33.5,25.22,1010.84,1008.91,58.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-29 12:00:00+00:00,12.95,77.67,888,26.5,16.82,916.84,809.85,51.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-29 13:00:00+00:00,34.08,74.83,1587,18.29,7.3,846.11,654.9,45.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-29 13:00:00+00:00,28.58,77.2,215,30.29,18.3,1014.11,988.21,40.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-29 13:00:00+00:00,26.25,73.05,224,35.29,19.3,986.11,959.12,20.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-29 13:00:00+00:00,22.65,88.45,5,33.29,25.3,1012.11,1011.51,60.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-29 13:00:00+00:00,21.09,79.06,310,32.29,19.3,979.11,941.76,35.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-29 13:00:00+00:00,19.12,72.85,14,34.29,26.9,1011.11,1009.42,63.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-29 13:00:00+00:00,12.99,80.18,16,35.29,26.7,1010.11,1008.18,57.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-29 13:00:00+00:00,12.95,77.67,888,28.29,18.3,916.11,809.12,50.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-29 14:00:00+00:00,34.08,74.83,1587,18.08,6.46,845.34,654.13,41.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-29 14:00:00+00:00,28.58,77.2,215,30.08,17.46,1013.34,987.43,36.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-29 14:00:00+00:00,26.25,73.05,224,35.08,18.46,985.34,958.35,16.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-29 14:00:00+00:00,22.65,88.45,5,33.08,24.46,1011.34,1010.74,56.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-29 14:00:00+00:00,21.09,79.06,310,32.08,18.46,978.34,940.99,31.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-29 14:00:00+00:00,19.12,72.85,14,34.08,26.06,1010.34,1008.65,59.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-29 14:00:00+00:00,12.99,80.18,16,35.08,25.86,1009.34,1007.41,53.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-29 14:00:00+00:00,12.95,77.67,888,28.08,17.46,915.34,808.35,46.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-29 15:00:00+00:00,34.08,74.83,1587,18.52,6.84,844.79,653.59,41.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-29 15:00:00+00:00,28.58,77.2,215,30.52,17.84,1012.79,986.89,36.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-29 15:00:00+00:00,26.25,73.05,224,35.52,18.84,984.79,957.8,16.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-29 15:00:00+00:00,22.65,88.45,5,33.52,24.84,1010.79,1010.19,56.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-29 15:00:00+00:00,21.09,79.06,310,32.52,18.84,977.79,940.44,31.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-29 15:00:00+00:00,19.12,72.85,14,34.52,26.44,1009.79,1008.1,59.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-29 15:00:00+00:00,12.99,80.18,16,35.52,26.24,1008.79,1006.86,53.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-29 15:00:00+00:00,12.95,77.67,888,28.52,17.84,914.79,807.8,46.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-29 16:00:00+00:00,34.08,74.83,1587,18.37,7.08,844.11,652.91,43.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-29 16:00:00+00:00,28.58,77.2,215,30.37,18.08,1012.11,986.21,38.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-29 16:00:00+00:00,26.25,73.05,224,35.37,19.08,984.11,957.13,18.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-29 16:00:00+00:00,22.65,88.45,5,33.37,25.08,1010.11,1009.51,58.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-29 16:00:00+00:00,21.09,79.06,310,32.37,19.08,977.11,939.77,33.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-29 16:00:00+00:00,19.12,72.85,14,34.37,26.68,1009.11,1007.43,61.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-29 16:00:00+00:00,12.99,80.18,16,35.37,26.48,1008.11,1006.19,55.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-29 16:00:00+00:00,12.95,77.67,888,28.37,18.08,914.11,807.13,48.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-29 17:00:00+00:00,34.08,74.83,1587,17.93,6.59,844.62,653.41,43.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-29 17:00:00+00:00,28.58,77.2,215,29.93,17.59,1012.62,986.71,38.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-29 17:00:00+00:00,26.25,73.05,224,34.93,18.59,984.62,957.63,18.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-29 17:00:00+00:00,22.65,88.45,5,32.93,24.59,1010.62,1010.02,58.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-29 17:00:00+00:00,21.09,79.06,310,31.93,18.59,977.62,940.27,33.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-29 17:00:00+00:00,19.12,72.85,14,33.93,26.19,1009.62,1007.93,61.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-29 17:00:00+00:00,12.99,80.18,16,34.93,25.99,1008.62,1006.69,55.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-29 17:00:00+00:00,12.95,77.67,888,27.93,17.59,914.62,807.63,48.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-29 18:00:00+00:00,34.08,74.83,1587,17.25,6.41,844.99,653.78,45.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-29 18:00:00+00:00,28.58,77.2,215,29.25,17.41,1012.99,987.08,40.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-29 18:00:00+00:00,26.25,73.05,224,34.25,18.41,984.99,958.0,20.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-29 18:00:00+00:00,22.65,88.45,5,32.25,24.41,1010.99,1010.38,60.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-29 18:00:00+00:00,21.09,79.06,310,31.25,18.41,977.99,940.64,35.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-29 18:00:00+00:00,19.12,72.85,14,33.25,26.01,1009.99,1008.3,63.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-29 18:00:00+00:00,12.99,80.18,16,34.25,25.81,1008.99,1007.06,57.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-29 18:00:00+00:00,12.95,77.67,888,27.25,17.41,914.99,808.0,50.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-29 19:00:00+00:00,34.08,74.83,1587,16.65,6.43,845.42,654.21,48.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-29 19:00:00+00:00,28.58,77.2,215,28.65,17.43,1013.42,987.51,43.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-29 19:00:00+00:00,26.25,73.05,224,33.65,18.43,985.42,958.43,23.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-29 19:00:00+00:00,22.65,88.45,5,31.65,24.43,1011.42,1010.81,63.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-29 19:00:00+00:00,21.09,79.06,310,30.65,18.43,978.42,941.07,38.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-29 19:00:00+00:00,19.12,72.85,14,32.65,26.03,1010.42,1008.73,66.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-29 19:00:00+00:00,12.99,80.18,16,33.65,25.83,1009.42,1007.49,60.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-29 19:00:00+00:00,12.95,77.67,888,26.65,17.43,915.42,808.43,53.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-29 20:00:00+00:00,34.08,74.83,1587,15.24,5.75,845.4,654.19,52.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-29 20:00:00+00:00,28.58,77.2,215,27.24,16.75,1013.4,987.49,47.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
